user38809,tcp,30,101,38809,2024-04-21,2024-05-21
user58674,tcp,17,101,58674,2024-04-21,2024-05-08
user12094,tcp,18,101,12094,2024-04-21,2024-05-09
user64687,ws,1,101,64687,2024-04-21,2024-04-22
user54809,tcp,27,101,54809,2024-04-21,2024-05-18
user53510,tcp,30,101,53510,2024-04-21,2024-05-21
user60478,tcp,14,101,60478,2024-04-22,2024-05-06
user13836,tcp,16,101,13836,2024-04-22,2024-05-08
user36133,tcp,1,101,36133,2024-04-22,2024-04-23
user25460,tcp,2,101,25460,2024-04-22,2024-04-24
user64720,tcp,1,101,64720,2024-04-22,2024-04-23
user20886,tcp,30,101,20886,2024-04-22,2024-05-22
user12052,tcp,30,101,12052,2024-04-22,2024-05-22
user51056,tcp,30,101,51056,2024-04-22,2024-05-22
user42962,tcp,1,101,42962,2024-04-22,2024-04-23
user45303,tcp,63,101,45303,2024-04-22,2024-06-24
user20457,tcp,30,101,20457,2024-04-22,2024-05-22
user44838,tcp,1,101,44838,2024-04-23,2024-04-24
user10438,tcp,30,101,10438,2024-04-23,2024-05-23
user18046,tcp,30,101,18046,2024-04-23,2024-05-23
user14566,tcp,3,101,14566,2024-04-23,2024-04-26
user50244,tcp,5,101,50244,2024-04-23,2024-04-28
user17601,tcp,3,101,17601,2024-04-23,2024-04-26
user50876,tcp,29,101,50876,2024-04-23,2024-05-22
user50531,ws,29,101,50531,2024-04-23,2024-05-22
user32587,tcp,25,101,32587,2024-04-24,2024-05-19
user48722,tcp,28,101,48722,2024-04-24,2024-05-22
